Datetime,MAZDOCK.NS,BDL.NS,LICI.NS,ABB.NS,BHARATFORG.NS,POLICYBZR.NS,SIEMENS.NS,IDEA.NS,VBL.NS,MOTHERSON.NS,FORTIS.NS,OIL.NS,SAIL.NS,CGPOWER.NS,JSWENERGY.NS,LTF.NS,CUMMINSIND.NS,INDHOTEL.NS,GMRINFRA.NS,DIXON.NS,TIINDIA.NS,TVSMOTOR.NS,ADANIPORTS.NS,NYKAA.NS,M&M.NS,EICHERMOT.NS,SJVN.NS,DELHIVERY.NS,BEL.NS,ICICIPRULI.NS,BALKRISIND.NS,M&MFIN.NS,LICHSGFIN.NS,ICICIGI.NS,AUROPHARMA.NS,PNB.NS,BANKBARODA.NS,UNIONBANK.NS,RECLTD.NS,SBILIFE.NS,JSWSTEEL.NS,ESCORTS.NS,JINDALSTEL.NS,VOLTAS.NS,APLAPOLLO.NS,BSE.NS,JSWINFRA.NS,ZYDUSLIFE.NS,RELIANCE.NS,PFC.NS,LODHA.NS,BANKINDIA.NS,TITAN.NS,NMDC.NS,TRENT.NS,BAJAJ-AUTO.NS,BPCL.NS,HDFCBANK.NS,CANBK.NS,IDFCFIRSTB.NS,BAJAJFINSV.NS,TATAMOTORS.NS,BAJFINANCE.NS,FACT.NS,AXISBANK.NS,CIPLA.NS,ADANIGREEN.NS,PATANJALI.NS,VEDL.NS,TATAELXSI.NS,TORNTPOWER.NS,SBICARD.NS,HAL.NS,PERSISTENT.NS,ALKEM.NS,DALBHARAT.NS,IDBI.NS,DMART.NS,BHEL.NS,SYNGENE.NS,TATASTEEL.NS,FEDERALBNK.NS,HINDALCO.NS,RVNL.NS,DRREDDY.NS,ASHOKLEY.NS,ITC.NS,NHPC.NS,POWERGRID.NS,NTPC.NS,HINDPETRO.NS,TATAMTRDVR.NS,MFSL.NS,IRFC.NS,HDFCAMC.NS,ICICIBANK.NS,LTIM.NS,APOLLOHOSP.NS,MARUTI.NS,SUNPHARMA.NS,APOLLOTYRE.NS,NAUKRI.NS,ADANIENT.NS,MAXHEALTH.NS,SHRIRAMFIN.NS,TECHM.NS,ULTRACEMCO.NS,INDIANB.NS,DEEPAKNTR.NS,LT.NS,MARICO.NS,YESBANK.NS,KOTAKBANK.NS,BERGEPAINT.NS,BHARTIARTL.NS,INDUSINDBK.NS,PETRONET.NS,HDFCLIFE.NS,COALINDIA.NS,SRF.NS,PIDILITIND.NS,INDIGO.NS,ASIANPAINT.NS,ZOMATO.NS,HEROMOTOCO.NS,POLYCAB.NS,INFY.NS,BAJAJHLDNG.NS,COFORGE.NS,ASTRAL.NS,IOC.NS,PIIND.NS,HCLTECH.NS,ZEEL.NS,LTTS.NS,DLF.NS,DIVISLAB.NS,IRCTC.NS,ADANIENSOL.NS,SUNTV.NS,MAHABANK.NS,ONGC.NS,POONAWALLA.NS,CHOLAFIN.NS,CONCOR.NS,LALPATHLAB.NS,ATGL.NS,SBIN.NS,ABCAPITAL.NS,ADANIPOWER.NS,LUPIN.NS,SONACOMS.NS,GAIL.NS,PEL.NS,MRF.NS,TATAPOWER.NS,HAVELLS.NS,BANDHANBNK.NS,NESTLEIND.NS,JIOFIN.NS,OFSS.NS,TATATECH.NS,ABFRL.NS,INDUSTOWER.NS,UPL.NS,TATACOMM.NS,WIPRO.NS,HINDUNILVR.NS,BRITANNIA.NS,TCS.NS,SUZLON.NS,TATACONSUM.NS,MPHASIS.NS,IGL.NS,TORNTPHARM.NS,SUPREMEIND.NS,COLPAL.NS,TATACHEM.NS,BOSCHLTD.NS,AMBUJACEM.NS,GLAND.NS,PRESTIGE.NS,BIOCON.NS,KALYANKJIL.NS,KPITTECH.NS,DABUR.NS,LAURUSLABS.NS,JUBLFOOD.NS,PAGEIND.NS,GUJGASLTD.NS,AUBANK.NS,GODREJCP.NS,ACC.NS,MANKIND.NS,GRASIM.NS,OBEROIRLTY.NS,SHREECEM.NS,IPCALAB.NS,GODREJPROP.NS,PAYTM.NS,MCDOWELL-N.NS
2024-06-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003688212290368753
2024-06-06 12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010279731499907463
2024-06-06 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01298705155192148
2024-06-06 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012241515976617157
2024-06-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010083553052236294
2024-06-06 13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014634931354305936
2024-06-06 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02201126014478616
2024-06-06 13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019696296988114037
2024-06-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02008865388345593
2024-06-06 14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017381429621699418
2024-06-06 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016989072726357524
2024-06-06 14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017656060290387243
2024-06-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02326678305182872
2024-06-06 15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024404579732217435
2024-06-14 09:30:00,0.019822776264771136,0.03270985931475168,0.002138263962270015,0.014098155534644663,-0.003154685705398119,0.004415123244411623,0.01333777067339792,0.0,0.0028735034061275755,0.000769715894511247,0.001651672928435488,0.019775715609309463,0.0061249805375218624,-0.003444642430612377,0.012680146764464162,-0.0007305661179917156,-0.0012430887573987581,0.0014198205149484888,0.010232989714353602,0.019822888283378637,0.004239237298072407,-4.0812343249152505e-05,0.00017828489926907665,-0.0031719360279660602,0.0007318985308335524,-0.0006613340178756033,0.0003769818300740635,-0.005516503903694181,0.010182215344532342,-0.00024900317686726847,0.0004237594652385379,0.0003401108412510734,-0.0008311331961328161,-0.0004991488376097086,0.0026625195197753637,0.0005517000026757923,-0.0007090292434258627,-0.000824992228980248,-0.00038250563720165776,-0.0016563315486973762,0.0015465610760148074,0.00021262959854739805,0.0034200855762283044,0.00010136755396294994,0.003735949640185643,0.00047795912798709317,0.020524816067935436,-0.0008196943661771261,-0.0001370232461024301,0.0,0.003445090141513063,-0.0015239207646871034,-0.0019736978555807694,0.012303615654345235,0.004904364700519581,-0.0009278760344149095,0.010873067224110633,-0.0022420354391320396,-0.002503090748291137,0.0019352537962167293,-0.0011396320532605086,-0.0028945517536108634,-0.0037476566253689114,0.02642148045475734,-0.000511880896198802,-0.0009980675312393217,-0.00016754080296754736,0.001463962597301638,0.0056242969628796935,0.00018692132330011546,0.001571338780641085,-0.0017969282894928496,0.009624079098957017,0.0031749387816462082,0.00021682569302661214,0.0012268890425304324,-0.00011613417522038372,0.0017980861281801097,0.008083080303919132,0.0012803575866375816,-0.0008247767292476338,-0.002427033583002558,-7.351146024814348e-05,0.0007732640379674027,0.0008671307601249012,-0.004204330352486019,0.0005824111822947398,0.0013732162220614352,-0.001250271601188957,-0.0005452063688889952,0.012737752438148009,-0.004813858152735939,0.004451376725750578,0.000861687195801597,-0.007237578351047436,0.0016808791813325286,0.005039920159680689,0.0013501518565535164,-0.0005743183689541631,0.0006952354388707338,-0.004316672603317806,0.0005379004196657267,-0.005658896615023834,-0.007233871862154073,0.004881289340650019,0.0001824817518247812,0.0004011106447348034,-0.0001852772247236123,0.00249066002490661,0.0031109167175091823,-0.005499432938232962,-0.0008410621188461587,-0.0016039661708953101,0.0024902878167167852,0.0006666089886850912,0.0005996150816043322,0.012558101683624034,0.0011739262474617096,0.002771517320056649,0.0024999999999999467,0.004509292434109691,0.003712705812355832,-0.0015084173235477838,-0.0018810452503812414,-0.005748430966436846,0.0018015726918230168,-0.0006383222705571567,-0.0014276637801204917,0.0036013857125662962,0.005943209333039823,0.01053867072010517,-0.003497942386831321,-0.002653387398907303,0.00018281906250461333,0.0016488046166529546,0.0009095938521532787,-0.0034167998503809027,-0.0001963310007668806,0.001127474915747495,0.0008537787284517151,-0.003912633841630542,0.004347870315330571,0.0007993744401886271,0.00048272494612078276,-0.0007470999581761228,-0.0032745843385680873,-0.002004245162513185,-0.001900660025111578,-0.0005827237862577883,0.0012028379634096975,-0.004412389344143786,-0.0037573993603219336,0.00718773944679274,0.01135720139642138,-0.0017829375941459391,0.0018889024522570352,-0.0027911141890469837,-0.003951779565518065,-0.0031347962382445305,-0.0033411714042768104,0.008390116802062586,-0.0022082941004254453,-0.0018159991361973438,0.002482494505454458,-0.0011722712607078467,8.00514465699731e-05,-0.003441494153826441,-0.00016051766801028489,-0.003670011445428889,-0.0021397447326072516,0.007845491789000292,-0.001832036486260069,-0.004272032742072995,0.0021658794079739696,0.0001383266495156299,-0.0019322956184248952,-0.0008239284250461942,-0.00031446837410864514,-9.975338014989177e-05,-0.002724559036726859,0.0008602019279233541,0.0070777785276134875,0.00133435791558556,-0.0003716860389580967,-0.006426977237567577,-0.0016264130108275543,-0.0060295651797142025,-0.003076567996386337,-0.008408072030036573,-0.004066910113534217,-0.008148941845851687,0.00010655143044213666,-0.0013914915185602172,0.002192146459082389,0.006478814408695799,-0.0014211886304910104,-0.005124221286882391,-0.002294439020455452,-0.0027718845010483717,0.00011610564522790412,
2024-06-14 09:45:00,0.02156573116691285,0.02898211715191845,0.004773732265508368,0.015977863998543507,0.00514549734398928,0.0016366797656182097,0.018084138225967994,0.0024753042020448923,0.0028735034061275755,0.004618656778451191,0.009084327120962188,0.040584417046680255,0.021067439386961873,-0.0011232589280938399,0.02120912904229466,0.0010116784239875276,0.0020583701538090526,0.006013489416393236,0.011430470768356349,0.030994550408719235,0.0050799152892613275,0.002309339999548854,0.004136244484310936,-0.008737755024697647,0.004531116494572718,0.00017567630837977966,0.0111613548975531,-0.0017552199370088895,0.009689543672762646,-0.003319502074688896,0.0028248587570622874,0.012757271115058977,0.0025624704683944177,0.008896863864269466,0.00746328854106082,0.007250991631898573,0.005495544682258879,0.006394004496963035,0.00688463457229993,-0.0011041929509575388,0.008064057213994502,0.0010509252500876531,0.014788030429612187,-0.0024344722324717294,0.0031836946863683657,0.002022058823529349,0.020356620270776782,-0.000683060109289646,0.003597738564331099,0.010131120709875097,0.006662766404923914,0.007298652795055149,0.0018306094747970736,0.013439403341186651,-0.000500071653459333,-0.00016222232301965622,0.010309317880007551,9.475126559244096e-05,0.00325406253328131,0.004515526570441075,0.004020244118985605,0.0024375629428938783,0.002265083396252532,0.026745272719884916,0.0075932297580787456,-0.0007727202630031238,0.014545718020376519,0.0030301665070426864,0.01462317210348707,-0.0004501260231136728,-6.283820612040802e-05,6.909640213592638e-05,0.00573365116420077,0.0016007897646377334,0.0027593547583038003,0.0018136365832501777,0.009760678493085484,0.006447488425067371,0.008907890580942546,-0.0008536585577642031,0.00544377812515906,0.0010979626585121416,0.0022058823529411686,0.00863507019082066,0.0009166488299461317,-0.0036157266692576906,0.0012812761630023317,0.0064737977622937315,0.0031254882383091598,0.005997852454327379,0.012456728890478441,0.0012034415840072032,0.0036926130141436975,0.01281091304480464,-0.00771255988005215,0.006178492621267795,0.0069760868887227545,0.001099544722477308,0.0011370374298984576,0.002615336382983058,-0.0018951229902111066,0.0011078663212793494,-0.0010918187999769957,-0.005398402001837055,0.007725639228301606,0.003175164661268326,0.0023710618168257813,0.002594559817283626,0.008717310087172914,0.00533877087083523,-0.0026688627805298015,0.004205150178033801,0.0018955963837854473,0.0028886973885662304,0.0030875423269294267,0.003997867673768418,0.008372130874515493,0.0033540165033414393,0.005850967086438175,0.002083333333333215,0.0017071050057910764,0.004228076638592704,0.0007199759081764068,-0.00413825034745785,-0.0010772890055840145,-0.0009396299973167821,-0.00013435773312420185,-0.0001204819277108582,0.004814636494944846,0.004578429383116811,0.008831321437138051,-0.002139931091392322,-0.0015012564168633835,0.0024986511747193685,0.0018549051937346572,0.002217182725447797,-0.00437434116566926,0.005153374233128893,0.009117694929534181,-0.006961302900009736,0.005116688982694573,0.003985529360563955,0.0046819407659985934,0.0,0.00210954075509151,-0.001972012144973001,0.005907147242550259,0.002613461913677728,0.005202913631633832,0.00908846255282758,-0.002734463041962454,-0.004677536768756263,0.006289280584445667,0.010509648023941054,-0.0007860922559060901,0.006888902452257151,-0.004769286351617663,-5.137164645341308e-05,-0.001606621338655967,-0.001392175994701983,0.01538191490079921,-0.0008161851244752327,-0.0016646119949417226,0.0059872031165009165,0.0018935758214044807,0.0021077174609920313,-0.0002085850473865225,-0.0011433088812398129,-0.005228336756756269,-0.0037867250976378886,0.0106618910431584,-0.0013404825737264314,-0.002228877885244396,0.004537979089163535,0.002542406660757335,-0.0050733198748214026,-0.0026567689065915,0.004221639239863739,-0.005236273134586411,-0.002650939312177858,0.005376344086021501,0.013229049203756116,0.0004447558087008474,0.00235413761806047,-0.005590129114877773,-0.00032520318746764865,-0.004436887843074611,-0.0023307850614431302,-0.010350811670121085,-0.004301579935100164,-0.0032146582209147123,-0.002272692593661252,-0.000816323572509603,-0.0018377444028151446,0.0084385202936621,-0.00025839793281667855,-0.007067044048027715,0.00037541291856357795,-0.004215208949284288,0.0006964213534079722,
